Latitude: 68.610436  Longitude: -149.315792
X & Y on Lambert Conformal Conic: -2040795.06 3498157.15
Tile: 14236
Elevation: 899 meters
All years; all variables; Daymet Software Version 4.0
How to cite: Thornton; M.M.; R. Shrestha; Y. Wei; P.E. Thornton; S-C. Kao; and B.E. Wilson. 2022. Daymet: Daily Surface Weather Data on a 1-km Grid for North America; Version 4 R1. ORNL DAAC; Oak Ridge; Tennessee; USA. https://doi.org/10.3334/ORNLDAAC/2129
year,yday,srad (W/m^2)
1993,281,72.68
1993,282,36.67
1993,283,61.07
1993,284,31.30
1993,285,87.31
1993,286,83.11
1993,287,77.71
1993,288,44.56
1993,289,72.20
1993,290,58.56
1993,291,29.71
1993,292,36.93
1993,293,60.87
1993,294,60.54
1993,295,43.59
1993,296,44.58
1993,297,43.63
1993,298,36.74
1993,299,38.01
1993,300,34.85
1993,301,29.66
1993,302,26.11
1993,303,10.66
1993,304,23.80
1993,305,18.51
1993,306,18.48
1993,307,16.53
1993,308,14.13
1993,309,12.80
1993,310,9.58
1993,311,9.46
1993,312,7.21
1993,313,4.97
1993,314,1.00
1993,315,2.65
1993,316,1.04
1993,317,2.79
1993,318,2.23
1993,319,1.59
1993,320,1.18
1993,321,0.95
1993,322,0.71
1993,323,0.53
1993,324,0.49
1993,325,0.37
1993,326,0.15
1993,327,0.13
1993,328,0.12
1993,329,0.07
1993,330,0.01
1993,331,0.00
1993,332,0.00
1993,333,0.00
1993,334,0.00
1993,335,0.00
1993,336,0.00
1993,337,0.00
1993,338,0.00
1993,339,0.00
1993,340,0.00
1993,341,0.00
1993,342,0.00
1993,343,0.00
1993,344,0.00
1993,345,0.00
1993,346,0.00
1993,347,0.00
1993,348,0.00
1993,349,0.00
1993,350,0.00
1993,351,0.00
1993,352,0.00
1993,353,0.00
1993,354,0.00
1993,355,0.00
1993,356,0.00
1993,357,0.00
1993,358,0.00
1993,359,0.00
1993,360,0.00
1993,361,0.00
1993,362,0.00
1993,363,0.00
1993,364,0.00
1993,365,0.00
1994,1,0.00
1994,2,0.00
1994,3,0.00
1994,4,0.00
1994,5,0.00
1994,6,0.00
1994,7,0.00
1994,8,0.00
1994,9,0.00
1994,10,0.00
1994,11,0.00
1994,12,0.00
1994,13,0.00
1994,14,0.00
1994,15,0.01
1994,16,0.08
1994,17,0.07
1994,18,0.09
1994,19,0.15
1994,20,0.35
1994,21,0.63
1994,22,0.69
1994,23,0.55
1994,24,0.63
1994,25,1.25
1994,26,1.07
1994,27,1.64
1994,28,2.39
1994,29,4.60
1994,30,4.09
1994,31,5.98
1994,32,7.17
1994,33,8.03
1994,34,11.49
1994,35,9.75
1994,36,13.78
1994,37,14.27
1994,38,12.43
1994,39,12.96
1994,40,18.35
1994,41,23.19
1994,42,29.47
1994,43,28.12
1994,44,23.49
1994,45,43.01
1994,46,40.30
1994,47,45.21
1994,48,26.50
1994,49,46.12
1994,50,54.34
1994,51,59.23
1994,52,62.99
1994,53,71.33
1994,54,50.19
1994,55,78.33
1994,56,85.70
1994,57,74.63
1994,58,60.03
1994,59,86.28
1994,60,30.61
1994,61,71.54
1994,62,80.61
1994,63,117.99
1994,64,115.21
1994,65,123.68
1994,66,137.29
1994,67,124.68
1994,68,107.18
1994,69,73.51
1994,70,68.74
1994,71,148.20
1994,72,101.43
1994,73,180.32
1994,74,173.69
1994,75,111.53
1994,76,156.71
1994,77,196.87
1994,78,149.30
1994,79,202.41
1994,80,208.23
1994,81,203.25
1994,82,206.21
1994,83,147.62
1994,84,117.60
1994,85,147.93
1994,86,200.08
1994,87,215.28
1994,88,238.51
1994,89,235.53
1994,90,221.20
1994,91,125.37
1994,92,90.86
1994,93,282.30
1994,94,188.85
1994,95,278.18
1994,96,274.04
1994,97,153.66
1994,98,141.19
1994,99,64.58
1994,100,163.41
1994,101,206.13
1994,102,150.06
1994,103,331.13
1994,104,308.57
1994,105,230.74
1994,106,268.45
1994,107,247.76
1994,108,294.87
1994,109,337.91
1994,110,192.90
1994,111,251.62
1994,112,317.93
1994,113,266.82
1994,114,200.28
1994,115,218.38
1994,116,193.28
1994,117,199.70
1994,118,245.48
1994,119,287.47
1994,120,194.07
1994,121,240.79
1994,122,192.39
1994,123,268.94
1994,124,52.04
1994,125,153.62
1994,126,350.25
1994,127,267.84
1994,128,280.61
1994,129,241.22
1994,130,253.01
1994,131,284.27
1994,132,282.43
1994,133,377.10
1994,134,350.51
1994,135,373.43
1994,136,391.72
1994,137,413.79
1994,138,364.97
1994,139,351.99
1994,140,265.65
1994,141,258.46
1994,142,287.07
1994,143,266.97
1994,144,248.85
1994,145,117.98
1994,146,257.33
1994,147,376.84
1994,148,320.09
1994,149,238.36
1994,150,256.00
1994,151,342.31
1994,152,278.44
1994,153,328.14
1994,154,180.75
1994,155,221.81
1994,156,286.84
1994,157,363.65
1994,158,299.98
1994,159,271.80
1994,160,200.42
1994,161,370.44
1994,162,335.61
1994,163,299.88
1994,164,342.66
1994,165,281.54
1994,166,289.33
1994,167,194.87
1994,168,294.45
1994,169,219.43
1994,170,241.02
1994,171,218.52
1994,172,244.16
1994,173,300.29
1994,174,324.68
1994,175,292.95
1994,176,251.19
1994,177,103.53
1994,178,90.06
1994,179,198.89
1994,180,248.85
1994,181,266.21
1994,182,299.26
1994,183,312.51
1994,184,157.52
1994,185,291.41
1994,186,285.46
1994,187,167.54
1994,188,261.28
1994,189,114.32
1994,190,165.54
1994,191,199.59
1994,192,314.44
1994,193,309.95
1994,194,292.27
1994,195,249.11
1994,196,296.45
1994,197,265.05
1994,198,283.14
1994,199,237.35
1994,200,62.84
1994,201,148.38
1994,202,209.78
1994,203,222.26
1994,204,268.90
1994,205,71.48
1994,206,339.09
1994,207,342.36
1994,208,330.56
1994,209,332.96
1994,210,301.87
1994,211,296.35
1994,212,312.24
1994,213,294.92
1994,214,219.77
1994,215,268.90
1994,216,223.57
1994,217,327.68
1994,218,284.24
1994,219,279.40
1994,220,274.52
1994,221,228.01
1994,222,240.81
1994,223,221.76
1994,224,230.27
1994,225,283.37
1994,226,195.46
1994,227,222.67
1994,228,127.41
1994,229,122.52
1994,230,121.71
1994,231,78.26
1994,232,174.06
1994,233,124.36
1994,234,219.94
1994,235,184.31
1994,236,92.55
1994,237,123.10
1994,238,55.01
1994,239,95.45
1994,240,172.52
1994,241,299.34
1994,242,118.71
1994,243,261.88
1994,244,229.73
1994,245,175.93
1994,246,124.53
1994,247,137.88
1994,248,223.94
1994,249,213.97
1994,250,52.55
1994,251,230.35
1994,252,209.11
1994,253,210.68
1994,254,209.17
1994,255,205.88
1994,256,205.88
1994,257,164.17
1994,258,80.68
1994,259,111.25
1994,260,109.14
1994,261,99.86
1994,262,73.72
1994,263,104.98
1994,264,120.79
1994,265,171.87
1994,266,123.78
1994,267,109.40
1994,268,101.80
1994,269,139.69
1994,270,137.19
1994,271,93.16
1994,272,126.47
1994,273,133.42
1994,274,129.63
1994,275,73.22
1994,276,97.65
1994,277,12.16
1994,278,51.61
1994,279,55.46
1994,280,90.65
1994,281,115.17
1994,282,69.43
1994,283,82.19
1994,284,78.72
1994,285,95.60
1994,286,39.24
1994,287,80.35
1994,288,62.24
1994,289,35.75
1994,290,25.33
1994,291,48.95
1994,292,50.80
1994,293,28.18
1994,294,31.56
1994,295,21.17
1994,296,32.03
1994,297,39.90
1994,298,21.10
1994,299,32.02
1994,300,23.71
1994,301,14.91
1994,302,16.85
1994,303,22.44
1994,304,23.93
1994,305,17.74
1994,306,20.18
1994,307,14.76
1994,308,11.73
1994,309,14.69
1994,310,8.44
1994,311,10.19
1994,312,8.67
1994,313,5.70
1994,314,6.69
1994,315,4.23
1994,316,3.68
1994,317,2.57
1994,318,1.81
1994,319,1.14
1994,320,0.71
1994,321,0.94
1994,322,0.89
1994,323,0.45
1994,324,0.26
1994,325,0.13
1994,326,0.08
1994,327,0.06
1994,328,0.10
1994,329,0.07
1994,330,0.01
1994,331,0.00
1994,332,0.00
1994,333,0.00
1994,334,0.00
1994,335,0.00
1994,336,0.00
1994,337,0.00
1994,338,0.00
1994,339,0.00
1994,340,0.00
1994,341,0.00
1994,342,0.00
1994,343,0.00
1994,344,0.00
1994,345,0.00
1994,346,0.00
1994,347,0.00
1994,348,0.00
1994,349,0.00
1994,350,0.00
1994,351,0.00
1994,352,0.00
1994,353,0.00
1994,354,0.00
1994,355,0.00
1994,356,0.00
1994,357,0.00
1994,358,0.00
1994,359,0.00
1994,360,0.00
1994,361,0.00
1994,362,0.00
1994,363,0.00
1994,364,0.00
1994,365,0.00
1995,1,0.00
1995,2,0.00
1995,3,0.00
1995,4,0.00
1995,5,0.00
1995,6,0.00
1995,7,0.00
1995,8,0.00
1995,9,0.00
1995,10,0.00
1995,11,0.00
1995,12,0.00
1995,13,0.00
1995,14,0.00
1995,15,0.03
1995,16,0.10
1995,17,0.11
1995,18,0.17
1995,19,0.23
1995,20,0.31
1995,21,0.46
1995,22,0.32
1995,23,0.76
1995,24,0.67
1995,25,1.22
1995,26,1.14
1995,27,0.30
1995,28,3.49
1995,29,3.37
1995,30,2.25
1995,31,4.20
1995,32,5.85
1995,33,9.43
1995,34,8.74
1995,35,13.30
1995,36,14.56
1995,37,11.87
1995,38,15.84
1995,39,19.68
1995,40,21.95
1995,41,23.38
1995,42,30.41
1995,43,27.39
1995,44,32.68
1995,45,33.17
1995,46,38.13
1995,47,40.83
1995,48,47.98
1995,49,49.74
1995,50,50.98
1995,51,43.63
1995,52,49.71
1995,53,42.12
1995,54,58.81
1995,55,52.85
1995,56,64.64
1995,57,65.98
1995,58,90.85
1995,59,61.64
1995,60,52.00
1995,61,97.81
1995,62,90.99
1995,63,95.10
1995,64,89.40
1995,65,114.09
1995,66,84.61
1995,67,128.12
1995,68,117.67
1995,69,118.90
1995,70,147.44
1995,71,151.19
1995,72,124.28
1995,73,132.14
1995,74,131.42
1995,75,156.27
1995,76,115.13
1995,77,150.72
1995,78,174.65
1995,79,181.40
1995,80,201.68
1995,81,168.57
1995,82,193.52
1995,83,181.80
1995,84,210.40
1995,85,222.23
1995,86,210.38
1995,87,226.58
1995,88,153.44
1995,89,193.45
1995,90,188.24
1995,91,170.94
1995,92,145.87
1995,93,193.92
1995,94,178.02
1995,95,170.65
1995,96,198.04
1995,97,235.07
1995,98,246.90
1995,99,286.37
1995,100,230.90
1995,101,259.56
1995,102,279.45
1995,103,244.77
1995,104,237.65
1995,105,193.79
1995,106,176.95
1995,107,232.52
1995,108,235.95
1995,109,169.38
1995,110,159.39
1995,111,294.73
1995,112,193.33
1995,113,285.07
1995,114,210.33
1995,115,156.89
1995,116,143.26
1995,117,164.27
1995,118,165.80
1995,119,316.64
1995,120,279.31
1995,121,283.91
1995,122,342.77
1995,123,209.21
1995,124,346.25
1995,125,304.75
1995,126,250.38
1995,127,329.42
1995,128,356.76
1995,129,352.74
1995,130,369.82
1995,131,369.87
1995,132,379.19
1995,133,323.16
1995,134,331.59
1995,135,266.47
1995,136,298.71
1995,137,300.99
1995,138,330.11
1995,139,312.76
1995,140,246.69
1995,141,334.54
1995,142,322.39
1995,143,330.60
1995,144,241.62
1995,145,238.47
1995,146,81.91
1995,147,167.38
1995,148,136.52
1995,149,281.69
1995,150,166.81
1995,151,233.26
1995,152,248.10
1995,153,247.70
1995,154,285.40
1995,155,241.05
1995,156,228.24
1995,157,160.71
1995,158,224.58
1995,159,217.34
1995,160,294.12
1995,161,312.41
1995,162,200.17
1995,163,310.15
1995,164,286.26
1995,165,210.41
1995,166,150.78
1995,167,245.00
1995,168,183.98
1995,169,300.49
1995,170,252.64
1995,171,309.97
1995,172,329.74
1995,173,318.57
1995,174,325.22
1995,175,249.52
1995,176,214.64
1995,177,279.05
1995,178,275.03
1995,179,249.83
1995,180,334.88
1995,181,219.18
1995,182,312.17
1995,183,90.97
1995,184,205.00
1995,185,285.16
1995,186,304.57
1995,187,322.09
1995,188,318.25
1995,189,222.43
1995,190,260.62
1995,191,144.57
1995,192,164.22
1995,193,260.72
1995,194,216.74
1995,195,273.85
1995,196,293.73
1995,197,179.34
1995,198,154.91
1995,199,185.59
1995,200,166.38
1995,201,126.02
1995,202,295.28
1995,203,256.06
1995,204,287.02
1995,205,305.69
1995,206,291.11
1995,207,306.71
1995,208,271.72
1995,209,270.79
1995,210,322.07
1995,211,316.55
1995,212,264.86
1995,213,290.64
1995,214,299.09
1995,215,312.66
1995,216,316.64
1995,217,200.52
1995,218,174.48
1995,219,190.58
1995,220,277.43
1995,221,259.04
1995,222,282.62
1995,223,283.50
1995,224,299.81
1995,225,191.27
1995,226,91.83
1995,227,46.18
1995,228,147.14
1995,229,213.75
1995,230,204.05
1995,231,201.42
1995,232,248.25
1995,233,290.47
1995,234,287.90
1995,235,277.08
1995,236,241.71
1995,237,254.51
1995,238,242.39
1995,239,243.85
1995,240,265.52
1995,241,242.69
1995,242,130.69
1995,243,38.35
1995,244,99.18
1995,245,124.05
1995,246,42.51
1995,247,213.72
1995,248,174.97
1995,249,144.31
1995,250,132.87
1995,251,90.21
1995,252,100.88
1995,253,185.36
1995,254,137.91
1995,255,89.72
1995,256,97.10
1995,257,119.95
1995,258,177.99
1995,259,185.68
1995,260,161.83
1995,261,180.25
1995,262,158.75
1995,263,155.19
1995,264,81.81
1995,265,140.15
1995,266,154.61
1995,267,119.88
1995,268,136.56
1995,269,64.57
1995,270,105.72
1995,271,84.83
1995,272,75.15
1995,273,106.07
1995,274,82.27
1995,275,38.07
1995,276,65.79
1995,277,38.08
1995,278,13.65
1995,279,67.34
1995,280,34.87
1995,281,25.22
1995,282,47.50
1995,283,75.10
1995,284,31.18
1995,285,61.36
1995,286,20.27
1995,287,10.81
1995,288,45.60
1995,289,56.00
1995,290,51.08
1995,291,53.05
1995,292,68.22
1995,293,57.94
1995,294,59.67
1995,295,52.81
1995,296,46.13
1995,297,24.29
1995,298,19.04
1995,299,14.99
1995,300,27.84
1995,301,35.53
1995,302,24.87
1995,303,15.68
1995,304,12.62
1995,305,20.77
1995,306,19.49
1995,307,18.89
1995,308,12.79
1995,309,5.54
1995,310,9.64
1995,311,9.03
1995,312,5.58
1995,313,3.35
1995,314,4.81
1995,315,5.19
1995,316,1.96
1995,317,1.38
1995,318,1.44
1995,319,1.38
1995,320,1.22
1995,321,0.47
1995,322,0.30
1995,323,0.60
1995,324,0.34
1995,325,0.24
1995,326,0.16
1995,327,0.13
1995,328,0.12
1995,329,0.06
1995,330,0.01
1995,331,0.00
1995,332,0.00
1995,333,0.00
1995,334,0.00
1995,335,0.00
1995,336,0.00
1995,337,0.00
1995,338,0.00
1995,339,0.00
1995,340,0.00
1995,341,0.00
1995,342,0.00
1995,343,0.00
1995,344,0.00
1995,345,0.00
1995,346,0.00
1995,347,0.00
1995,348,0.00
1995,349,0.00
1995,350,0.00
1995,351,0.00
1995,352,0.00
1995,353,0.00
1995,354,0.00
1995,355,0.00
1995,356,0.00
1995,357,0.00
1995,358,0.00
1995,359,0.00
1995,360,0.00
1995,361,0.00
1995,362,0.00
1995,363,0.00
1995,364,0.00
1995,365,0.00
1996,1,0.00
1996,2,0.00
1996,3,0.00
1996,4,0.00
1996,5,0.00
1996,6,0.00
1996,7,0.00
1996,8,0.00
1996,9,0.00
1996,10,0.00
1996,11,0.00
1996,12,0.00
1996,13,0.00
1996,14,0.00
1996,15,0.02
1996,16,0.07
1996,17,0.14
1996,18,0.10
1996,19,0.17
1996,20,0.46
1996,21,0.49
1996,22,0.61
1996,23,0.81
1996,24,0.62
1996,25,1.03
1996,26,1.46
1996,27,1.94
1996,28,3.30
1996,29,4.51
1996,30,4.37
1996,31,6.65
1996,32,8.19
1996,33,9.24
1996,34,7.31
1996,35,12.16
1996,36,14.94
1996,37,13.90
1996,38,17.44
1996,39,21.73
1996,40,24.58
1996,41,28.55
1996,42,27.99
1996,43,29.94
1996,44,28.93
1996,45,41.24
1996,46,29.19
1996,47,28.67
1996,48,52.61
1996,49,41.46
1996,50,55.09
1996,51,62.20
1996,52,65.33
1996,53,61.25
1996,54,70.37
1996,55,80.65
1996,56,67.15
1996,57,60.15
1996,58,66.91
1996,59,20.84
1996,60,53.63
1996,61,79.74
1996,62,115.49
1996,63,121.07
1996,64,86.26
1996,65,116.78
1996,66,131.84
1996,67,125.67
1996,68,127.07
1996,69,143.34
1996,70,148.21
1996,71,160.83
1996,72,158.71
1996,73,149.20
1996,74,150.41
1996,75,167.15
1996,76,190.60
1996,77,186.82
1996,78,181.40
1996,79,199.79
1996,80,194.80
1996,81,208.88
1996,82,207.00
1996,83,211.45
1996,84,194.20
1996,85,231.58
1996,86,141.74
1996,87,201.96
1996,88,176.79
1996,89,219.13
1996,90,251.47
1996,91,261.09
1996,92,220.82
1996,93,228.64
1996,94,262.54
1996,95,261.88
1996,96,175.00
1996,97,211.84
1996,98,251.23
1996,99,168.48
1996,100,297.86
1996,101,298.04
1996,102,289.46
1996,103,302.98
1996,104,308.19
1996,105,315.19
1996,106,310.01
1996,107,175.50
1996,108,164.10
1996,109,180.22
1996,110,281.90
1996,111,293.92
1996,112,305.04
1996,113,293.51
1996,114,264.13
1996,115,272.47
1996,116,214.95
1996,117,296.66
1996,118,320.15
1996,119,304.94
1996,120,301.23
1996,121,220.81
1996,122,214.35
1996,123,317.01
1996,124,309.15
1996,125,336.60
1996,126,337.26
1996,127,210.40
1996,128,209.23
1996,129,215.63
1996,130,260.40
1996,131,231.28
1996,132,219.36
1996,133,301.21
1996,134,308.09
1996,135,200.90
1996,136,204.92
1996,137,265.27
1996,138,182.82
1996,139,236.32
1996,140,288.97
1996,141,180.06
1996,142,240.37
1996,143,297.36
1996,144,379.98
1996,145,354.26
1996,146,349.63
1996,147,316.36
1996,148,335.92
1996,149,237.39
1996,150,212.22
1996,151,255.67
1996,152,268.09
1996,153,210.02
1996,154,229.23
1996,155,292.50
1996,156,277.11
1996,157,294.61
1996,158,114.37
1996,159,155.89
1996,160,187.81
1996,161,190.53
1996,162,148.86
1996,163,189.42
1996,164,282.55
1996,165,300.82
1996,166,316.73
1996,167,314.06
1996,168,295.15
1996,169,315.93
1996,170,297.17
1996,171,284.76
1996,172,268.15
1996,173,263.08
1996,174,311.92
1996,175,273.25
1996,176,280.85
1996,177,136.97
1996,178,113.26
1996,179,145.35
1996,180,132.38
1996,181,304.53
1996,182,293.47
1996,183,325.23
1996,184,209.03
1996,185,288.17
1996,186,304.94
1996,187,285.16
1996,188,212.94
1996,189,263.09
1996,190,279.12
1996,191,231.21
1996,192,262.39
1996,193,272.04
1996,194,256.68
1996,195,131.71
1996,196,184.87
1996,197,205.23
1996,198,217.24
1996,199,240.72
1996,200,305.34
1996,201,143.89
1996,202,264.99
1996,203,206.69
1996,204,323.90
1996,205,245.37
1996,206,179.48
1996,207,239.08
1996,208,225.36
1996,209,183.19
1996,210,168.37
1996,211,85.44
1996,212,168.69
1996,213,247.63
1996,214,263.90
1996,215,275.33
1996,216,193.85
1996,217,186.98
1996,218,227.39
1996,219,213.89
1996,220,301.24
1996,221,280.72
1996,222,176.73
1996,223,263.50
1996,224,308.96
1996,225,305.67
1996,226,298.70
1996,227,213.09
1996,228,251.60
1996,229,185.52
1996,230,260.68
1996,231,280.35
1996,232,279.63
1996,233,221.36
1996,234,219.46
1996,235,254.28
1996,236,281.15
1996,237,198.44
1996,238,133.79
1996,239,164.67
1996,240,250.64
1996,241,260.51
1996,242,262.11
1996,243,207.12
1996,244,176.65
1996,245,188.10
1996,246,217.55
1996,247,116.21
1996,248,217.28
1996,249,225.45
1996,250,229.35
1996,251,195.67
1996,252,169.83
1996,253,100.28
1996,254,31.39
1996,255,73.99
1996,256,169.55
1996,257,124.90
1996,258,126.47
1996,259,97.01
1996,260,126.61
1996,261,151.39
1996,262,136.79
1996,263,109.39
1996,264,79.47
1996,265,64.75
1996,266,92.57
1996,267,84.16
1996,268,71.64
1996,269,83.68
1996,270,76.64
1996,271,117.88
1996,272,144.60
1996,273,156.36
1996,274,145.33
1996,275,142.14
1996,276,129.72
1996,277,116.08
1996,278,108.93
1996,279,63.68
1996,280,109.60
1996,281,88.29
1996,282,97.31
1996,283,97.19
1996,284,79.77
1996,285,91.11
1996,286,83.02
1996,287,62.89
1996,288,64.10
1996,289,64.54
1996,290,70.56
1996,291,66.87
1996,292,59.92
1996,293,51.89
1996,294,47.66
1996,295,42.87
1996,296,47.67
1996,297,39.38
1996,298,23.08
1996,299,24.76
1996,300,31.74
1996,301,27.50
1996,302,23.70
1996,303,14.81
1996,304,20.54
1996,305,21.25
1996,306,9.46
1996,307,10.17
1996,308,7.37
1996,309,8.00
1996,310,4.01
1996,311,3.23
1996,312,4.28
1996,313,5.13
1996,314,5.47
1996,315,4.64
1996,316,2.69
1996,317,1.20
1996,318,1.69
1996,319,1.12
1996,320,0.98
1996,321,0.63
1996,322,0.50
1996,323,0.45
1996,324,0.43
1996,325,0.22
1996,326,0.18
1996,327,0.12
1996,328,0.10
1996,329,0.05
1996,330,0.01
1996,331,0.00
1996,332,0.00
1996,333,0.00
1996,334,0.00
1996,335,0.00
1996,336,0.00
1996,337,0.00
1996,338,0.00
1996,339,0.00
1996,340,0.00
1996,341,0.00
1996,342,0.00
1996,343,0.00
1996,344,0.00
1996,345,0.00
1996,346,0.00
1996,347,0.00
1996,348,0.00
1996,349,0.00
1996,350,0.00
1996,351,0.00
1996,352,0.00
1996,353,0.00
1996,354,0.00
1996,355,0.00
1996,356,0.00
1996,357,0.00
1996,358,0.00
1996,359,0.00
1996,360,0.00
1996,361,0.00
1996,362,0.00
1996,363,0.00
1996,364,0.00
1996,365,0.00
1997,1,0.00
1997,2,0.00
1997,3,0.00
1997,4,0.00
1997,5,0.00
1997,6,0.00
1997,7,0.00
1997,8,0.00
1997,9,0.00
1997,10,0.00
1997,11,0.00
1997,12,0.00
1997,13,0.00
1997,14,0.00
1997,15,0.02
1997,16,0.07
1997,17,0.14
1997,18,0.16
1997,19,0.26
1997,20,0.46
1997,21,0.35
1997,22,0.70
1997,23,0.69
1997,24,1.02
1997,25,1.65
1997,26,2.04
1997,27,2.33
1997,28,3.28
1997,29,4.08
1997,30,4.81
1997,31,5.48
1997,32,4.44
1997,33,9.25
1997,34,10.25
1997,35,9.55
1997,36,8.85
1997,37,13.42
1997,38,15.49
1997,39,20.79
1997,40,16.82
1997,41,23.68
1997,42,21.68
1997,43,29.69
1997,44,38.26
1997,45,38.23
1997,46,43.29
1997,47,47.62
1997,48,46.50
1997,49,47.16
1997,50,40.49
1997,51,58.04
1997,52,54.38
1997,53,34.37
1997,54,32.02
1997,55,50.68
1997,56,34.70
1997,57,70.09
1997,58,80.04
1997,59,86.13
1997,60,99.48
1997,61,88.25
1997,62,110.58
1997,63,120.00
1997,64,122.53
1997,65,132.23
1997,66,133.45
1997,67,129.10
1997,68,143.00
1997,69,142.09
1997,70,152.25
1997,71,143.51
1997,72,133.43
1997,73,149.94
1997,74,126.57
1997,75,163.86
1997,76,168.13
1997,77,187.53
1997,78,172.28
1997,79,196.48
1997,80,161.67
1997,81,196.15
1997,82,195.78
1997,83,223.94
1997,84,203.40
1997,85,212.89
1997,86,228.19
1997,87,220.13
1997,88,232.83
1997,89,208.24
1997,90,199.84
1997,91,233.85
1997,92,233.07
1997,93,209.80
1997,94,203.22
1997,95,229.41
1997,96,213.20
1997,97,232.82
1997,98,229.17
1997,99,247.78
1997,100,241.05
1997,101,243.22
1997,102,220.12
1997,103,231.65
1997,104,237.61
1997,105,252.94
1997,106,278.63
1997,107,309.33
1997,108,286.39
1997,109,275.55
1997,110,309.11
1997,111,319.63
1997,112,332.61
1997,113,325.94
1997,114,306.57
1997,115,272.54
1997,116,271.24
1997,117,241.19
1997,118,218.19
1997,119,239.08
1997,120,240.01
1997,121,278.31
1997,122,300.51
1997,123,261.24
1997,124,270.03
1997,125,268.55
1997,126,237.93
1997,127,309.62
1997,128,295.19
1997,129,223.02
1997,130,314.40
1997,131,265.71
1997,132,299.58
1997,133,238.05
1997,134,313.75
1997,135,304.12
1997,136,229.11
1997,137,211.58
1997,138,200.83
1997,139,218.80
1997,140,164.63
1997,141,99.22
1997,142,135.78
1997,143,312.98
1997,144,314.17
1997,145,367.81
1997,146,361.32
1997,147,338.68
1997,148,292.94
1997,149,274.96
1997,150,195.06
1997,151,172.73
1997,152,180.07
1997,153,286.57
1997,154,348.87
1997,155,329.70
1997,156,365.63
1997,157,330.77
1997,158,275.25
1997,159,287.79
1997,160,237.07
1997,161,260.72
1997,162,252.99
1997,163,277.24
1997,164,282.21
1997,165,201.16
1997,166,124.85
1997,167,183.17
1997,168,151.49
1997,169,302.71
1997,170,307.58
1997,171,293.31
1997,172,275.93
1997,173,275.07
1997,174,260.14
1997,175,238.01
1997,176,200.12
1997,177,268.61
1997,178,303.89
1997,179,251.44
1997,180,282.61
1997,181,251.13
1997,182,277.07
1997,183,279.30
1997,184,173.70
1997,185,197.90
1997,186,215.39
1997,187,120.73
1997,188,118.70
1997,189,249.89
1997,190,91.62
1997,191,103.20
1997,192,218.19
1997,193,265.96
1997,194,181.53
1997,195,169.95
1997,196,281.46
1997,197,248.21
1997,198,296.27
1997,199,227.68
1997,200,286.90
1997,201,253.80
1997,202,314.23
1997,203,273.03
1997,204,252.82
1997,205,271.11
1997,206,79.45
1997,207,238.38
1997,208,108.69
1997,209,272.50
1997,210,343.80
1997,211,325.54
1997,212,340.13
1997,213,321.45
1997,214,290.69
1997,215,126.62
1997,216,97.16
1997,217,96.72
1997,218,178.26
1997,219,258.47
1997,220,203.50
1997,221,233.60
1997,222,160.74
1997,223,181.95
1997,224,49.75
1997,225,128.99
1997,226,27.30
1997,227,143.28
1997,228,82.24
1997,229,192.64
1997,230,123.93
1997,231,149.65
1997,232,108.57
1997,233,128.93
1997,234,155.88
1997,235,191.38
1997,236,95.79
1997,237,41.24
1997,238,130.82
1997,239,105.00
1997,240,116.40
1997,241,110.26
1997,242,20.97
1997,243,19.49
1997,244,19.25
1997,245,19.20
1997,246,62.73
1997,247,112.95
1997,248,191.35
1997,249,224.31
1997,250,208.71
1997,251,200.01
1997,252,230.95
1997,253,209.07
1997,254,104.74
1997,255,16.07
1997,256,148.16
1997,257,173.93
1997,258,194.73
1997,259,122.32
1997,260,128.15
1997,261,45.71
1997,262,175.61
1997,263,142.78
1997,264,129.15
1997,265,147.58
1997,266,43.99
1997,267,76.19
1997,268,125.69
1997,269,19.85
1997,270,101.88
1997,271,20.08
1997,272,14.35
1997,273,88.50
1997,274,92.87
1997,275,31.12
1997,276,22.85
1997,277,42.97
1997,278,122.47
1997,279,120.14
1997,280,79.15
1997,281,23.32
1997,282,72.72
1997,283,10.92
1997,284,97.17
1997,285,61.91
1997,286,85.61
1997,287,71.19
1997,288,30.12
1997,289,76.12
